0104_001	<scene>	Central Perk, everyone is there except Joey.
0104_002	Monica	 Alright. Phoebe?
0104_003	Phoebe	 Okay, okay. If I were omnipotent for a day, I would want, um, world peace, no more hunger, good things for the rain-forest...And bigger boobs!
0104_004	Ross	 Yeah, see.. you took mine. Chandler, what about you?
0104_005	Chandler	 Uh, if I were omnipotent for a day, I'd.. make myself omnipotent forever.
0104_006	Rachel	 See, there's always one guy. (Mocking) "If I had a wish, I'd wish for three more wishes." (Joey enters.)
0104_007	All	 Hey Joey. Hi. Hey, buddy.
0104_008	Monica	 Hey, Joey, what would you do if you were omnipotent?
0104_009	Joey	 Probably kill myself!
0104_010	Monica	 ..Excuse me?
0104_011	Joey	 Hey, if Little Joey's dead, then I got no reason to live!
0104_012	Ross	 Joey, uh- OM nipotent.
0104_013	Joey	 You are ? Ross, I'm sorry..
0104_015	<scene>	Central Perk, Ross and Monica are watching Phoebe sleep.
0104_016	Monica	 How does she do that?
0104_017	Ross	 I cannot sleep in a public place.
0104_018	Monica	 Would you look at her? She is so peaceful.
0104_019	Phoebe	 (waking and startling them) Oh! What what what! ...Hi.
0104_020	Ross	 It's okay, y'know, you just nodded off again.
0104_021	Monica	 What's going on with you?
0104_022	Phoebe	 I got no sleep last night!
0104_023	Ross	 Why?
0104_024	Phoebe	 My grandmother has this new boyfriend, and they're both kind of insecure in bed. Oh, and deaf. So they're constantly, like, having to reassure each other that they're having a good time. You have no idea how loud they are!
0104_025	Monica	 Well, if you want, you can stay with Rachel and me tonight.
0104_026	Phoebe	 Thanks.
0104_027	<event>	Chandler and Joey enter. Joey is counting his steps.
0104_028	Joey	 ...Ninety-five, ninety-six, ninety-seven. See, I told you! Less than a hundred steps from our place to here.
0104_029	Chandler	 You got waaaay too much free time.
0104_030	Joey	 (to Ross) Hey! Here's the birthday boy! Ross, check it out: hockey tickets, Rangers-Penguins, tonight at the Garden, and we're taking you.
0104_031	Chandler	 Happy birthday, pal!
0104_032	Joey	 We love you, man. (Kisses Ross)
0104_033	Ross	 Funny, my birthday was seven months ago.
0104_034	Joey	 So?
0104_035	Ross	 So, I'm guessing you had an extra ticket and couldn't decide which one of you got to bring a date?
0104_036	Chandler	 Well, aren't we Mr. "The glass is half empty."
0104_037	Ross	 Oh my God, oh- is today the twentieth, October twentieth?
0104_038	Monica	 Oh, I was hoping you wouldn't remember.
0104_039	Ross	 Ohhh.
0104_040	Joey	 What's wrong with the twentieth?
0104_041	Chandler	 Eleven days before Halloween.. all the good costumes are gone?
0104_042	Ross	 Today's the day Carol and I first.. consummated our physical relationship. (Joey is puzzled.) Sex. ..You know what, I-I'd better pass on the game. I think I'm just gonna go home and think about my ex-wife and her lesbian lover.
0104_043	Joey	 The hell with hockey, let's all do that!
0104_044	Chandler	 (trying to stop Ross leaving) C'mon, Ross! You, me, Joey, ice, guys' night out, c'mon, whaddya say, big guy, (Pretending to punch him in the stomach.) Huh? Huh? Huh?
0104_045	Ross	 What are you doing?
0104_046	Chandler	 (stops) I have no idea.
0104_047	Joey	 C'mon, Ross!
0104_048	Ross	 Alright, alright, maybe it'll take my mind off it. Do you promise to buy me a big thumb finger?
0104_049	Chandler	 You got it.
0104_050	<event>	Rachel runs up cluching an envelope.
0104_051	Rachel	 Look-look-look-look-look, my first pay check! Look at the window, there's my name! Hi, me!
0104_052	Phoebe	 I remember the day I got my first pay check. There was a cave in in one of the mines, and eight people were killed.
0104_053	Monica	 Wow, you worked in a mine?
0104_054	Phoebe	 I worked in a Dairy Queen , why?
0104_055	Rachel	 God, isn't this exciting? I earned this. I wiped tables for it, I steamed milk for it, and it was totally(opens envelope)not worth it. Who's FICA? Why's he getting all my money? I mean, what- Chandler, look at that.
0104_056	Chandler	 (looking) Oh, this is not that bad.
0104_057	Joey	 Oh, you're fine, yeah, for a first job.
0104_058	Ross	 You can totally, totally live on this.
0104_059	Monica	 Yeah, yeah.
0104_060	Ross	 Oh, by the way, great service tonight.
0104_061	All	 Oh! Yeah!
0104_062	<event>	They all get their wallets out and give generous tips.
0104_063	Guys	 Hockey! (They go to leave but are blocked by three of Rachel's friends, Leslie, Kiki, and Joanne. The guys pause to stare at them.) Hockey! Hockey. (The guys.)
0104_064	Leslie	 (looking around) Rachel?
0104_065	Rachel	 Oh my God! (Rachel, Leslie, Kiki, and Joanne all scream and hug each other.
0104_066	Monica	 (to Phoebe) I swear I've seen birds do this on Wild Kingdom .
0104_067	Rachel	 What are you guys doing here?
0104_068	Kiki	 Well, we were in the city shopping, and your mom said you work here, aaand it's true!
0104_069	Joanne	 Look at you in the apron. You look like you're in a play.
0104_070	Rachel	 (to a pregnant Leslie) Look at you, you are so big I can't believe it!
0104_071	Leslie	 I know. I know! I'm a duplex.
0104_072	Rachel	 (to Joanne) So what's going on with you?
0104_073	Joanne	 Well, guess who my dad's making partner in his firm? (She points to herself and they all scream again.)
0104_074	Kiki	 And while we're on the subject of news.. (She holds up here finger to show off her engagement ring and they all scream again.)
0104_075	Phoebe	 (to Monica) Look, look, I have elbows! (They scream.)
0104_076	<scene>	A Street, Chandler and Joey are kicking a can to each other.
0104_077	Chandler	 ...Poulet passes it up to Leetch! (Passes it to Joey.)
0104_078	Joey	 Leetch spots Messier in the crease- there's the pass! (He kicks it to Ross, but Ross is staring into a shop window.)
0104_079	Chandler	 We'll take a brief time out while Messier stops to look at some women's shoes.
0104_080	Ross	 Carol was wearing boots just like those the night that we- we first- y'know. Fact, she, uh- she never took'em off, 'cause we-we- (off Chandler's look) Sorry. Sorry.
0104_081	<event>	They walk on. Chandler and Joey start to talk but Ross stops and whines.
0104_082	Joey	 What?
0104_083	Ross	 Peach pit.
0104_084	Chandler	 Yes, Bunny?
0104_085	Ross	 (points) Peach pit. That night we, uh- we had-
0104_086	Joey	 -Peaches?
0104_087	Ross	 Actually, nectarines, but basically...
0104_088	Chandler	 (to Joey) Could've been a peach.
0104_089	Ross	 Then, uh, then we got dressed, and I-I... I walked her to the- (looks up, realises, and points) -the bus stop... I'm fine.
0104_090	Joey	 Hey, that woman's got an ass like Carol's! (They turn to stare at him.) What? Thought we were trying to find stuff.
0104_091	<scene>	Central Perk, Rachel, Lesile, Kiki, and Joanne are talking.
0104_092	Rachel	 So c'mon, you guys, tell me all the dirt!
0104_093	Kiki	 Well, the biggest news is still you dumping Barry at the altar!
0104_094	Joanne	 Alright. Let's talk reality for a second.
0104_095	Rachel	 Okay.
0104_096	Joanne	 When are you coming home?
